tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-02-23 15:41:39	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	340.0		g	72.2	6.61e-06	4	1	1.67e-07	1.16e-07	5.20e-08	u	273	0	0	473.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-02-27 12:43:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	344.1		g	71.4	6.01e-06	5	1	1.01e-07	1.21e-07	3.06e-08	u	273	0	0	573.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-02-29 17:29:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	348.5		g	70.9	5.65e-06	6	1	1.62e-07	9.53e-08	6.73e-08	u	273	0	0	598.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-03-01 13:42:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	344.7		g	71.2	5.42e-06	7	1	1.54e-07	8.26e-08	6.28e-08	u	273	0	0	623.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-03-01 21:35:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	347.9		g	70.4	5.09e-06	8	1	1.29e-07	9.56e-08	5.22e-08	u	273	0	0	648.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-03-07 15:47:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	348.3		g	70.4	4.74e-06	9	1	1.48e-07	7.49e-08	5.45e-08	u	273	0	0	673.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-03-08 09:44:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	348.5		g	70.0	4.48e-06	10	1	1.28e-07	8.07e-08	4.66e-08	u	273	0	0	698.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-03-08 17:46:22	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	348.6		g	70.6	4.19e-06	11	1	1.37e-07	6.88e-08	5.19e-08	u	273	0	0	723.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-03-14 15:09:16	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	347.5		g	69.9	3.73e-06	12	1	1.02e-07	6.25e-08	3.44e-08	u	273	0	0	748.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-03-15 18:15:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	347.4		g	69.2	3.29e-06	13	1	9.67e-08	5.51e-08	3.74e-08	u	273	0	0	773.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-03-25 17:39:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.2	346.7		g	70.8	2.62e-06	14	1	8.83e-08	4.26e-08	3.07e-08	u	273	0	0	788.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-03-27 16:24:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	349.1		g	69.0	8.19e-07	15	1	2.42e-08	1.31e-08	8.22e-09	u	273	0	0	803.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-03-28 15:04:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.2	322.4		g	75.4	4.88e-07	16	1	1.56e-08	8.81e-09	6.99e-09	u	273	0	0	813.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-03-29 12:21:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	056.3		g	73.6	3.86e-07	17	1	1.53e-08	7.22e-09	5.10e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-03-29 20:42:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.6	346.3		g	66.8	4.18e-07	18	1	1.32e-08	1.29e-08	6.90e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-04-04 11:27:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.9	286.7		g	69.5	1.82e-07	19	1	8.69e-09	3.37e-09	2.16e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-04-04 18:55:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.3	081.1		g	46.0	1.28e-07	20	1	9.27e-09	2.63e-09	1.57e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS14-3	SS14	SS14-3a	SS14-3a:LP-DIR-T	hargrave 2016-04-05 16:07:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.0	359.0		g	14.6	8.26e-08	21	1	1.18e-09	4.90e-09	3.34e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-02-18 09:31:34	LT-NO:LP-DIR-T	pmagpy-3.4.0	1.7	045.7		g	84.0	8.12e-06	1	1	1.59e-07	1.74e-07	4.81e-08	u	273	0	0	273
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-02-21 10:44:44	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	2.4	004.8		g	78.2	7.32e-06	2	1	1.60e-07	2.51e-07	7.30e-08	u	273	0	0	77
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-02-22 18:02:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.3	000.4		g	75.3	7.05e-06	3	1	1.44e-07	2.43e-07	3.38e-08	u	273	0	0	373.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-02-23 15:43:17	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	349.3		g	71.6	6.55e-06	4	1	1.17e-07	2.64e-07	4.55e-08	u	273	0	0	473.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-02-27 12:45:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.4	345.9		g	68.5	6.09e-06	5	1	8.57e-08	2.37e-07	3.83e-08	u	273	0	0	573.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-02-29 17:31:07	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.2	346.1		g	68.0	5.75e-06	6	1	8.59e-08	2.03e-07	3.52e-08	u	273	0	0	598.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-03-01 13:43:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.3	341.0		g	67.8	5.51e-06	7	1	8.79e-08	1.97e-07	4.28e-08	u	273	0	0	623.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-03-01 21:37:01	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.4	346.0		g	66.3	5.26e-06	8	1	8.64e-08	1.97e-07	4.08e-08	u	273	0	0	648.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-03-07 15:49:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.2	341.4		g	66.2	4.99e-06	9	1	7.88e-08	1.69e-07	4.36e-08	u	273	0	0	673.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-03-08 09:46:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	344.0		g	65.5	4.60e-06	10	1	8.59e-08	1.41e-07	3.43e-08	u	273	0	0	698.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-03-08 17:47:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	344.0		g	66.0	4.23e-06	11	1	7.76e-08	1.23e-07	3.58e-08	u	273	0	0	723.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-03-14 15:10:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	337.7		g	65.6	3.78e-06	12	1	7.74e-08	7.93e-08	3.34e-08	u	273	0	0	748.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-03-15 18:17:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	345.3		g	63.2	3.17e-06	13	1	5.39e-08	8.70e-08	2.24e-08	u	273	0	0	773.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-03-25 17:40:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	345.1		g	65.9	2.50e-06	14	1	6.00e-08	5.44e-08	2.52e-08	u	273	0	0	788.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-03-27 16:26:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	296.6		g	67.9	6.66e-07	15	1	1.50e-08	1.30e-08	1.00e-08	u	273	0	0	803.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-03-28 15:06:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	028.2		g	65.3	4.56e-07	16	1	1.03e-08	1.73e-08	5.06e-09	u	273	0	0	813.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-03-29 12:23:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	190.0		g	73.3	2.99e-07	17	1	7.27e-09	5.63e-09	3.76e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-03-29 20:44:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.1	334.2		g	47.2	3.05e-07	18	1	5.94e-09	1.41e-08	7.27e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-04-04 11:28:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	301.1		g	47.7	1.01e-07	19	1	1.60e-09	2.67e-09	9.90e-10	u	273	0	0	843.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-04-04 18:56:49	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.4	117.0		g	15.8	8.72e-08	20	1	3.45e-09	4.99e-09	1.91e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS14-4	SS14	SS14-4a	SS14-4a:LP-DIR-T	hargrave 2016-04-05 16:09:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.5	356.4		g	22.2	9.40e-08	21	1	1.08e-09	4.53e-09	3.45e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-02-18 09:33:09	LT-NO:LP-DIR-T	pmagpy-3.4.0	2.6	276.4		g	57.5	9.97e-06	1	1	4.29e-07	1.67e-07	8.10e-08	u	273	0	0	273
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-02-21 10:46:20	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	1.1	282.5		g	52.9	8.87e-06	2	1	1.14e-07	1.28e-07	9.85e-08	u	273	0	0	77
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-02-22 18:03:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	283.4		g	51.4	8.41e-06	3	1	1.57e-07	1.53e-07	2.29e-08	u	273	0	0	373.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-02-23 15:44:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	284.6		g	48.2	7.70e-06	4	1	2.36e-07	1.51e-07	3.40e-08	u	273	0	0	473.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-02-27 12:46:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.9	282.6		g	46.6	6.96e-06	5	1	2.18e-07	1.00e-07	3.40e-08	u	273	0	0	573.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-02-29 17:32:42	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	285.3		g	46.7	6.60e-06	6	1	1.67e-07	1.09e-07	3.31e-08	u	273	0	0	598.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-03-01 13:45:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	282.6		g	45.9	6.29e-06	7	1	1.55e-07	9.70e-08	3.97e-08	u	273	0	0	623.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-03-01 21:38:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.7	286.0		g	46.6	5.81e-06	8	1	2.48e-07	1.24e-07	3.50e-08	u	273	0	0	648.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-03-07 15:50:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	284.6		g	45.7	5.59e-06	9	1	1.34e-07	8.56e-08	3.43e-08	u	273	0	0	673.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-03-08 09:47:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	284.0		g	46.4	5.06e-06	10	1	1.59e-07	8.49e-08	3.32e-08	u	273	0	0	698.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-03-08 17:50:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	282.2		g	44.5	4.60e-06	11	1	1.19e-07	7.03e-08	2.90e-08	u	273	0	0	723.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-03-14 15:12:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	282.7		g	46.1	4.22e-06	12	1	7.83e-08	6.13e-08	2.21e-08	u	273	0	0	748.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-03-15 18:18:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	284.5		g	43.6	3.45e-06	13	1	7.91e-08	5.23e-08	1.98e-08	u	273	0	0	773.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-03-25 17:42:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.0	284.9		g	46.7	2.81e-06	14	1	2.59e-08	3.93e-08	1.95e-08	u	273	0	0	788.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-03-27 16:28:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	289.3		g	49.4	1.23e-06	15	1	1.34e-08	2.10e-08	1.02e-08	u	273	0	0	803.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-03-28 15:07:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	265.7		g	44.8	5.40e-07	16	1	6.28e-09	1.38e-08	9.39e-09	u	273	0	0	813.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-03-29 12:24:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	310.1		g	75.3	3.48e-07	17	1	8.34e-09	9.92e-09	1.98e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-03-29 20:45:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.7	306.5		g	26.6	3.02e-07	18	1	5.80e-09	1.32e-08	3.81e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-04-04 11:30:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.8	353.6		g	43.9	1.11e-07	19	1	2.12e-09	5.02e-09	8.58e-10	u	273	0	0	843.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-04-04 18:58:22	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.6	196.9		g	29.4	8.58e-08	20	1	1.38e-09	5.20e-09	1.35e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS14-5	SS14	SS14-5a	SS14-5a:LP-DIR-T	hargrave 2016-04-05 16:11:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.4	209.5		g	-05.3	5.11e-08	21	1	2.56e-09	2.09e-09	2.63e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-02-18 09:34:47	LT-NO:LP-DIR-T	pmagpy-3.4.0	1.5	208.0		g	75.0	1.09e-05	1	1	2.34e-07	1.85e-07	4.55e-08	u	273	0	0	273
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-02-21 10:47:57	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	1.4	229.2		g	74.7	9.41e-06	2	1	1.71e-07	1.63e-07	5.94e-08	u	273	0	0	77
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-02-22 18:05:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	239.5		g	74.7	8.81e-06	3	1	1.69e-07	1.81e-07	4.74e-08	u	273	0	0	373.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-02-23 15:46:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	253.0		g	71.9	8.08e-06	4	1	1.97e-07	1.59e-07	3.61e-08	u	273	0	0	473.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-02-27 12:48:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.3	257.7		g	69.9	7.19e-06	5	1	2.72e-07	1.17e-07	5.11e-08	u	273	0	0	573.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-02-29 17:34:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	262.7		g	69.2	6.96e-06	6	1	1.27e-07	1.32e-07	2.42e-08	u	273	0	0	598.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-03-01 13:47:01	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	260.3		g	67.6	6.62e-06	7	1	1.45e-07	1.15e-07	1.49e-08	u	273	0	0	623.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-03-01 21:40:07	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	265.0		g	68.9	6.09e-06	8	1	1.22e-07	1.13e-07	1.47e-08	u	273	0	0	648.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-03-07 15:52:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	265.9		g	67.6	5.81e-06	9	1	1.44e-07	1.09e-07	1.73e-08	u	273	0	0	673.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-03-08 09:49:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	265.0		g	67.4	5.51e-06	10	1	9.58e-08	1.02e-07	1.17e-08	u	273	0	0	698.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-03-08 17:51:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	264.3		g	67.0	5.18e-06	11	1	9.36e-08	1.00e-07	1.51e-08	u	273	0	0	723.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-03-14 15:14:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	263.8		g	67.2	4.75e-06	12	1	6.30e-08	8.76e-08	8.49e-09	u	273	0	0	748.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-03-15 18:20:07	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	266.0		g	66.4	4.12e-06	13	1	6.09e-08	8.06e-08	7.61e-09	u	273	0	0	773.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-03-25 17:43:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	271.3		g	68.0	3.60e-06	14	1	5.11e-08	7.43e-08	8.03e-09	u	273	0	0	788.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-03-27 16:29:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	261.9		g	72.4	2.03e-06	15	1	2.96e-08	4.43e-08	6.43e-09	u	273	0	0	803.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-03-28 15:09:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	258.2		g	57.9	6.31e-07	16	1	8.91e-09	1.28e-08	3.44e-09	u	273	0	0	813.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-03-29 12:25:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	239.6		g	75.8	3.39e-07	17	1	7.86e-09	9.21e-09	5.98e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-03-29 20:47:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.2	301.2		g	50.2	3.93e-07	18	1	7.30e-09	1.52e-08	4.23e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-04-04 11:31:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.8	274.9		g	62.8	1.53e-07	19	1	2.85e-09	7.12e-09	1.80e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-04-04 18:59:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.7	319.9		g	36.2	1.44e-07	20	1	2.27e-09	4.74e-09	4.67e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS14-6	SS14	SS14-6a	SS14-6a:LP-DIR-T	hargrave 2016-04-05 16:12:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	6.1	174.8		g	-18.7	7.48e-08	21	1	3.50e-09	5.83e-09	4.87e-09	u	273	0	0	853.0
This study	Michipicoten Island	SS14-7	SS14	SS14-7a	SS14-7a:LP-DIR-T	hargrave 2016-02-18 09:38:10	LT-NO:LP-DIR-T	pmagpy-3.4.0	2.9	265.4		g	38.8	7.62e-06	1	1	3.80e-07	9.33e-08	6.38e-08	u	273	0	0	273
This study	Michipicoten Island	SS14-7	SS14	SS14-7a	SS14-7a:LP-DIR-T	hargrave 2016-02-21 10:49:39	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	2.4	267.2		g	39.4	7.22e-06	2	1	2.85e-07	8.98e-08	7.17e-08	u	273	0	0	77
This study	Michipicoten Island	SS14-7	SS14	SS14-7a	SS14-7a:LP-DIR-T	hargrave 2016-02-22 18:07:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	269.5		g	38.8	6.82e-06	3	1	1.51e-07	1.03e-07	5.06e-08	u	273	0	0	373.0
This study	Michipicoten Island	SS14-7	SS14	SS14-7a	SS14-7a:LP-DIR-T	hargrave 2016-02-23 15:47:50	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.9	272.8		g	36.9	6.41e-06	4	1	5.38e-08	9.23e-08	4.08e-08	u	273	0	0	473.0
This study	Michipicoten Island	SS14-7	SS14	SS14-7a	SS14-7a:LP-DIR-T	hargrave 2016-02-27 12:49:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	272.2		g	37.8	5.66e-06	5	1	2.40e-07	7.30e-08	4.00e-08	u	273	0	0	573.0
This study	Michipicoten Island	SS14-7	SS14	SS14-7a	SS14-7a:LP-DIR-T	hargrave 2016-02-29 17:36:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	275.7		g	37.7	5.45e-06	6	1	7.47e-08	6.94e-08	4.11e-08	u	273	0	0	598.0
This study	Michipicoten Island	SS14-7	SS14	SS14-7a	SS14-7a:LP-DIR-T	hargrave 2016-03-01 13:48:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	273.3		g	36.8	5.06e-06	7	1	1.31e-07	6.70e-08	3.36e-08	u	273	0	0	623.0
This study	Michipicoten Island	SS14-7	SS14	SS14-7a	SS14-7a:LP-DIR-T	hargrave 2016-03-01 21:41:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	272.1		g	36.4	4.70e-06	8	1	6.70e-08	5.78e-08	2.65e-08	u	273	0	0	648.0
This study	Michipicoten Island	SS14-7	SS14	SS14-7a	SS14-7a:LP-DIR-T	hargrave 2016-03-07 15:54:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.4	272.7		g	36.9	4.38e-06	9	1	1.75e-07	5.73e-08	3.23e-08	u	273	0	0	673.0
This study	Michipicoten Island	SS14-7	SS14	SS14-7a	SS14-7a:LP-DIR-T	hargrave 2016-03-08 09:50:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.7	275.9		g	37.0	4.12e-06	10	1	1.78e-07	6.37e-08	3.15e-08	u	273	0	0	698.0
This study	Michipicoten Island	SS14-7	SS14	SS14-7a	SS14-7a:LP-DIR-T	hargrave 2016-03-08 17:53:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	273.2		g	38.7	3.73e-06	11	1	7.00e-08	5.23e-08	2.51e-08	u	273	0	0	723.0
