tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-06-11 09:24:28	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	005.4		g	55.1	1.96e-07	11	1	1.43e-09	2.78e-09	9.73e-10	u	273	0	0	823.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-06-13 17:14:19	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	006.2		g	55.7	1.71e-07	12	1	1.12e-09	1.53e-09	7.84e-10	u	273	0	0	833.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-06-17 13:14:26	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	007.8		g	55.9	1.54e-07	13	1	1.47e-09	2.35e-09	8.78e-10	u	273	0	0	843.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-06-18 14:59:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	011.0		g	55.7	1.55e-07	14	1	1.89e-09	4.55e-09	6.81e-10	u	273	0	0	848.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-06-22 14:28:10	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	005.8		g	56.0	1.35e-07	15	1	1.04e-09	9.35e-10	7.08e-10	u	273	0	0	853.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-06-25 15:45:16	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	006.4		g	56.4	1.09e-07	16	1	1.23e-09	1.79e-09	5.82e-10	u	273	0	0	868.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-06-27 18:43:45	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	007.9		g	55.9	8.43e-08	17	1	8.10e-10	1.86e-09	4.67e-10	u	273	0	0	883.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-06-30 12:14:19	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	007.0		g	57.0	5.98e-08	18	1	8.23e-10	8.40e-10	4.32e-10	u	273	0	0	898.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-07-04 13:19:06	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	009.3		g	57.1	4.48e-08	19	1	6.20e-10	1.43e-09	3.51e-10	u	273	0	0	913.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-07-05 13:19:54	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	007.7		g	55.9	3.31e-08	20	1	3.79e-10	6.80e-10	9.90e-11	u	273	0	0	928.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-07-07 13:04:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	006.7		g	54.2	2.00e-08	21	1	2.45e-10	8.01e-10	6.50e-11	u	273	0	0	938.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-07-11 13:09:04	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	011.0		g	55.1	1.23e-08	22	1	1.15e-10	1.72e-10	4.79e-11	u	273	0	0	948.0
This study	Two Island River	SLB12.1	SLB12	SLB12.1a	SLB12.1a:LP-DIR-T	hargrave 2015-11-09 10:31:32	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	003.2		g	52.4	6.89e-09	23	1	1.65e-10	1.27e-10	4.17e-11	u	273	0	0	953.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-05-13 11:12:32	LT-NO:LP-DIR-T	pmagpy-3.2.1	4.7	183.6		g	02.2	6.00e-07	1	1	3.49e-09	4.53e-08	2.00e-08	u	273	0	0	273
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-05-15 15:29:26	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	4.4	183.4		g	02.2	5.97e-07	2	1	3.08e-09	4.11e-08	1.97e-08	u	273	0	0	77
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-05-18 18:09:07	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.3	182.5		g	02.1	5.97e-07	3	1	2.30e-09	4.07e-08	1.93e-08	u	273	0	0	373.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-05-19 18:28:58	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	184.1		g	01.9	5.92e-07	4	1	1.50e-09	1.44e-08	1.81e-08	u	273	0	0	473.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-05-21 09:51:10	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	185.6		g	02.0	5.42e-07	5	1	3.09e-09	2.18e-09	1.79e-08	u	273	0	0	573.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-05-26 11:53:06	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	180.9		g	02.4	3.31e-07	6	1	1.12e-09	5.37e-09	1.02e-08	u	273	0	0	673.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-05-28 17:14:55	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.4	183.4		g	02.6	2.45e-07	7	1	7.83e-10	1.22e-08	7.55e-09	u	273	0	0	723.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-05-31 13:58:31	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	182.0		g	03.2	2.05e-07	8	1	5.39e-10	1.26e-09	6.10e-09	u	273	0	0	748.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-06-07 09:31:08	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	183.6		g	03.5	1.72e-07	9	1	5.86e-10	1.80e-09	5.80e-09	u	273	0	0	773.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-06-08 12:02:30	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	184.3		g	03.5	1.50e-07	10	1	6.24e-10	1.00e-09	4.86e-09	u	273	0	0	798.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-06-11 09:25:57	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	183.2		g	03.5	1.04e-07	11	1	2.31e-10	2.67e-09	3.44e-09	u	273	0	0	823.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-06-13 17:15:50	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	182.9		g	03.6	9.07e-08	12	1	3.24e-10	1.03e-09	2.93e-09	u	273	0	0	833.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-06-17 13:15:57	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.9	186.0		g	04.0	8.21e-08	13	1	1.93e-10	3.28e-09	2.68e-09	u	273	0	0	843.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-06-18 15:01:00	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.1	184.2		g	03.8	8.27e-08	14	1	1.41e-10	1.64e-09	2.55e-09	u	273	0	0	848.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-06-22 14:29:46	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	184.1		g	04.2	7.30e-08	15	1	2.92e-10	6.42e-10	2.30e-09	u	273	0	0	853.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-06-25 15:46:48	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.3	182.3		g	03.7	6.25e-08	16	1	2.34e-10	3.02e-09	1.99e-09	u	273	0	0	868.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-06-27 18:45:15	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.1	184.1		g	03.1	4.82e-08	17	1	1.56e-10	9.57e-10	1.49e-09	u	273	0	0	883.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-06-30 12:15:50	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.0	183.8		g	03.2	3.15e-08	18	1	2.00e-10	1.20e-09	1.12e-09	u	273	0	0	898.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-07-04 13:20:37	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	183.4		g	03.8	2.15e-08	19	1	3.61e-10	5.23e-10	7.42e-10	u	273	0	0	913.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-07-05 13:21:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.5	182.6		g	04.0	1.64e-08	20	1	2.86e-10	4.45e-10	5.46e-10	u	273	0	0	928.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-07-07 13:05:56	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	181.7		g	03.7	1.23e-08	21	1	2.04e-10	2.61e-10	3.95e-10	u	273	0	0	938.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-07-11 13:10:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	181.5		g	05.2	9.75e-09	22	1	1.97e-10	1.96e-10	3.07e-10	u	273	0	0	948.0
This study	Two Island River	SLB12.2	SLB12	SLB12.2a	SLB12.2a:LP-DIR-T	hargrave 2015-11-09 10:33:05	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.9	185.5		g	01.7	6.79e-09	23	1	1.08e-10	3.07e-10	1.45e-10	u	273	0	0	953.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-05-13 11:14:10	LT-NO:LP-DIR-T	pmagpy-3.2.1	2.4	178.1		g	02.8	5.17e-07	1	1	1.33e-08	2.23e-08	3.23e-09	u	273	0	0	273
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-05-15 15:30:56	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	2.8	177.4		g	02.7	5.26e-07	2	1	1.94e-09	2.56e-08	3.18e-09	u	273	0	0	77
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-05-18 18:10:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.9	179.0		g	02.6	5.26e-07	3	1	1.67e-09	2.69e-08	3.01e-09	u	273	0	0	373.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-05-19 18:30:31	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.8	179.3		g	03.0	5.20e-07	4	1	2.39e-09	2.33e-08	1.03e-08	u	273	0	0	473.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-05-21 09:52:24	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	177.1		g	02.2	4.78e-07	5	1	1.98e-09	4.41e-09	2.50e-09	u	273	0	0	573.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-05-26 11:55:02	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.9	178.0		g	02.9	3.08e-07	6	1	1.64e-09	2.64e-08	2.92e-09	u	273	0	0	673.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-05-28 17:16:29	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.9	176.1		g	03.5	2.36e-07	7	1	1.65e-09	2.00e-08	7.49e-10	u	273	0	0	723.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-05-31 14:00:09	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.6	175.2		g	03.4	2.05e-07	8	1	1.45e-09	1.27e-08	5.28e-10	u	273	0	0	748.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-06-07 09:32:43	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	179.7		g	04.0	1.73e-07	9	1	4.04e-10	6.08e-09	1.09e-09	u	273	0	0	773.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-06-08 12:04:05	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	177.5		g	03.7	1.53e-07	10	1	5.94e-10	2.85e-09	2.77e-10	u	273	0	0	798.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-06-11 09:27:31	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	176.9		g	04.4	1.08e-07	11	1	4.84e-10	1.30e-09	7.29e-10	u	273	0	0	823.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-06-13 17:17:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	176.9		g	04.5	9.37e-08	12	1	3.93e-10	2.08e-09	2.20e-10	u	273	0	0	833.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-06-17 13:17:32	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	177.2		g	04.4	8.55e-08	13	1	4.33e-10	1.74e-09	3.93e-10	u	273	0	0	843.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-06-18 15:02:41	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	178.0		g	04.6	8.59e-08	14	1	2.74e-10	3.43e-09	1.78e-10	u	273	0	0	848.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-06-22 14:31:22	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	177.7		g	04.9	7.67e-08	15	1	2.53e-10	1.78e-09	2.44e-10	u	273	0	0	853.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-06-25 15:48:24	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	175.2		g	05.0	6.67e-08	16	1	5.52e-10	2.60e-09	3.76e-10	u	273	0	0	868.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-06-27 18:46:49	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.6	175.6		g	04.9	5.19e-08	17	1	3.31e-10	2.36e-09	2.49e-10	u	273	0	0	883.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-06-30 12:17:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	177.1		g	05.5	3.44e-08	18	1	3.41e-10	9.27e-10	2.93e-10	u	273	0	0	898.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-07-04 13:22:12	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	177.6		g	06.5	2.34e-08	19	1	2.75e-10	4.12e-10	9.25e-11	u	273	0	0	913.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-07-05 13:23:00	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	178.9		g	06.2	1.59e-08	20	1	2.57e-10	3.15e-10	9.06e-11	u	273	0	0	928.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-07-07 13:07:31	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	176.0		g	04.7	1.35e-08	21	1	2.22e-10	2.95e-10	5.42e-11	u	273	0	0	938.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-07-11 13:12:14	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	176.6		g	05.6	1.10e-08	22	1	1.81e-10	2.97e-10	6.14e-11	u	273	0	0	948.0
This study	Two Island River	SLB12.3	SLB12	SLB12.3a	SLB12.3a:LP-DIR-T	hargrave 2015-11-09 10:34:42	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	178.6		g	02.3	8.32e-09	23	1	1.15e-10	1.58e-10	8.78e-11	u	273	0	0	953.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-05-13 11:18:05	LT-NO:LP-DIR-T	pmagpy-3.2.1	3.0	170.2		g	01.9	5.00e-07	1	1	4.14e-09	2.51e-08	5.24e-09	u	273	0	0	273
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-05-15 15:32:30	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	1.9	172.7		g	01.5	4.98e-07	2	1	2.40e-09	1.57e-08	5.96e-09	u	273	0	0	77
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-05-18 18:12:15	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.8	171.6		g	01.6	4.97e-07	3	1	3.78e-09	2.40e-08	3.58e-09	u	273	0	0	373.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-05-19 18:32:27	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	175.2		g	01.6	4.93e-07	4	1	1.47e-09	6.47e-09	5.79e-09	u	273	0	0	473.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-05-21 09:53:42	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	172.9		g	01.2	4.60e-07	5	1	2.28e-09	1.89e-08	4.29e-09	u	273	0	0	573.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-05-26 11:57:14	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.7	173.0		g	01.1	3.24e-07	6	1	2.40e-09	1.93e-08	8.00e-09	u	273	0	0	673.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-05-28 17:18:24	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	171.6		g	01.9	2.67e-07	7	1	1.08e-09	5.78e-09	3.22e-09	u	273	0	0	723.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-05-31 14:02:05	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	173.1		g	02.0	2.41e-07	8	1	1.18e-09	7.12e-09	3.09e-09	u	273	0	0	748.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-06-07 09:34:35	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	170.7		g	02.5	2.11e-07	9	1	4.90e-10	1.07e-09	2.76e-09	u	273	0	0	773.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-06-08 12:05:57	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	172.8		g	02.3	1.84e-07	10	1	5.25e-10	2.22e-09	2.80e-09	u	273	0	0	798.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-06-11 09:29:09	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	172.3		g	03.1	1.27e-07	11	1	4.38e-10	2.45e-09	1.09e-09	u	273	0	0	823.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-06-13 17:19:18	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.1	169.1		g	03.4	1.10e-07	12	1	1.40e-09	5.37e-09	2.31e-09	u	273	0	0	833.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-06-17 13:19:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	173.4		g	02.9	1.01e-07	13	1	2.67e-10	8.56e-10	2.09e-09	u	273	0	0	843.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-06-18 15:04:34	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	172.0		g	03.4	1.01e-07	14	1	3.24e-10	1.59e-09	1.73e-09	u	273	0	0	848.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-06-22 14:33:16	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	173.8		g	03.3	9.19e-08	15	1	2.24e-10	8.84e-10	1.64e-09	u	273	0	0	853.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-06-25 15:50:17	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.5	170.6		g	03.2	7.99e-08	16	1	1.06e-09	6.14e-09	9.99e-10	u	273	0	0	868.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-06-27 18:48:42	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	173.5		g	03.4	6.63e-08	17	1	2.65e-10	8.35e-10	1.11e-09	u	273	0	0	883.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-06-30 12:19:17	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.1	171.9		g	03.4	4.38e-08	18	1	4.92e-10	1.04e-09	1.16e-09	u	273	0	0	898.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-07-04 13:24:05	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.5	170.6		g	04.3	3.09e-08	19	1	3.63e-10	1.18e-09	5.93e-10	u	273	0	0	913.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-07-05 13:24:53	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	170.5		g	05.2	2.31e-08	20	1	2.83e-10	4.78e-10	3.43e-10	u	273	0	0	928.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-07-07 13:09:24	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	170.2		g	05.2	1.86e-08	21	1	3.14e-10	3.74e-10	2.52e-10	u	273	0	0	938.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-07-11 13:14:07	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	170.7		g	05.5	1.50e-08	22	1	2.77e-10	5.70e-10	2.07e-10	u	273	0	0	948.0
This study	Two Island River	SLB12.4	SLB12	SLB12.4a	SLB12.4a:LP-DIR-T	hargrave 2015-11-09 10:36:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	178.4		g	03.6	1.25e-08	23	1	1.77e-10	5.18e-10	5.01e-11	u	273	0	0	953.0
This study	Two Island River	SLB12.5	SLB12	SLB12.5a	SLB12.5a:LP-DIR-T	hargrave 2015-05-13 11:19:41	LT-NO:LP-DIR-T	pmagpy-3.2.1	1.2	018.1		g	25.0	8.21e-07	1	1	4.22e-09	1.55e-08	8.90e-09	u	273	0	0	273
This study	Two Island River	SLB12.5	SLB12	SLB12.5a	SLB12.5a:LP-DIR-T	hargrave 2015-05-15 15:36:24	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	0.8	019.3		g	24.9	8.16e-07	2	1	2.85e-09	7.61e-09	8.42e-09	u	273	0	0	77
This study	Two Island River	SLB12.5	SLB12	SLB12.5a	SLB12.5a:LP-DIR-T	hargrave 2015-05-18 18:16:12	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	018.3		g	24.7	8.14e-07	3	1	2.99e-09	1.20e-08	9.07e-09	u	273	0	0	373.0
This study	Two Island River	SLB12.5	SLB12	SLB12.5a	SLB12.5a:LP-DIR-T	hargrave 2015-05-19 18:36:15	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.2	021.3		g	24.3	8.01e-07	4	1	1.25e-08	4.23e-08	9.73e-09	u	273	0	0	473.0
This study	Two Island River	SLB12.5	SLB12	SLB12.5a	SLB12.5a:LP-DIR-T	hargrave 2015-05-21 09:56:58	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.3	022.9		g	24.1	7.71e-07	5	1	1.70e-08	3.97e-08	9.10e-09	u	273	0	0	573.0
This study	Two Island River	SLB12.5	SLB12	SLB12.5a	SLB12.5a:LP-DIR-T	hargrave 2015-05-26 12:02:06	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.1	020.0		g	24.3	5.85e-07	6	1	1.09e-08	3.96e-08	7.72e-09	u	273	0	0	673.0
This study	Two Island River	SLB12.5	SLB12	SLB12.5a	SLB12.5a:LP-DIR-T	hargrave 2015-05-28 17:22:22	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.5	016.8		g	24.4	5.26e-07	7	1	3.39e-09	2.14e-08	7.76e-09	u	273	0	0	723.0
This study	Two Island River	SLB12.5	SLB12	SLB12.5a	SLB12.5a:LP-DIR-T	hargrave 2015-05-31 14:05:55	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	017.0		g	24.2	5.02e-07	8	1	3.79e-09	1.85e-08	3.93e-09	u	273	0	0	748.0
This study	Two Island River	SLB12.5	SLB12	SLB12.5a	SLB12.5a:LP-DIR-T	hargrave 2015-06-07 09:38:08	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	015.4		g	24.7	4.64e-07	9	1	2.83e-09	2.46e-09	3.57e-09	u	273	0	0	773.0
